code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8480000090195			es						Potito plátano, naranja y galleta.																														2 x 200 g				Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Botanas, Frutas y verduras y sus productos, Snacks dulces, Frutas y sus productos, Alimentos infantiles, Galletas y pasteles, Galletas, Snacks y postres para bebes, De 6 meses	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:fruits-and-vegetables-based-foods,en:sweet-snacks,en:fruits-based-foods,en:baby-foods,en:biscuits-and-cakes,en:biscuits,en:snacks-and-desserts-for-babies,en:from-6-months	Sin gluten	en:no-gluten	España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0															Plátano 38%, zumo de naranja 34%, manzana, galleta 5% (cereales maíz y arroz parcialmente hidrolizados, aceite  de girasol alto oleico y azúcar), zumo de uva a partir de concentrado, almidón, zumo de limón a partir de concentrado y vitamina C.																				100g	100g					88	kcal			0.60000002384186	g			0.10000000149012	g			19	g			14	g							1	g			0.019999999552965	g			0.007999999821186	g							88	kcal																																																																																																																																																																																																																																																							en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods			c	49	1	24000	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
3041090030185			fr								Pâtes coquilles - tomates et courgettes - touche de gruyère																Bdiner2x200 pa tom g						"Plat à base de légumes adapté à bébé"						400 g (2 x 200 g)	400g	"Plastique, Bol, Carton, Sec, Couvercle, Matériau recyclable, Plastique recyclable, Opercule, Étui, Etui en carton"	en:plastic,en:bowl,en:cardboard,en:dry,en:lid,en:recyclable-material,en:recyclable-plastic,en:seal,en:sleeve,fr:etui-en-carton	Blédina,Blédîner,Danone	bledina,blediner,danone		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Aliments pour bébé, Plats à base de pâtes, Dès 12 mois, Plats principaux pour bébé, Assiettes pour bébé, Plats du soir pour bébé, Plat de légumes et féculents avec lait pour bébé dès 12 mois"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:baby-foods,en:pasta-dishes,en:from-12-months-old,en:main-meals-for-babies,en:baby-dishes,en:evening-meals-for-babies,en:vegetable-dish-for-baby-with-milk-and-starch-from-12-months	Peu ou pas de sel, Peu de sel, Sans conservateurs, Entreprise B certifiée, Cuisiné en France, Riche en calcium, Sans colorants, Sans colorants ou conservateurs, Source de fer	en:low-or-no-salt,en:low-salt,en:no-preservatives,en:certified-b-corporation,en:cooked-in-france,en:high-in-calcium,en:no-colorings,en:no-dyes-or-preservatives,en:source-of-iron	France	en:france	Magasins U,Auchan	magasins-u,auchan	0						France	france	FR 19.031.003 EC	fr-19-031-003-ec								"_Lait_ écrémé reconstitué à base de _lait_ en poudre 27,7% (_LAIT_) - Purée de tomates à base de concentré 23,1%-Pâtes cuites 12,0% (Semoule de _blé_ dur (_GLUTEN_), Blanc d'_œuf_ en poudre) - Courgettes 11,1%-Pommes de terre - Oignons - Carottes Amidon transformé de maïs - Crème 2,00% (_LAIT_)- Gruyère fondu 1,60% (_LAIT_) (_Gruyère_, Eau, _Beurre_, Epaississant: gomme xanthane) - _Lait_ écrémé en poudre 1,53% (_LAIT_) - Huiles végétales (colza, tournesol)- Epinards - Sel - Basilic-Ail-Muscade"													"Œufs, Gluten, Lait"	en:eggs,en:gluten,en:milk				100g	100g					75	kcal			2.1	g			0.7	g			10.7	g			3.5	g			0.8	g			3	g			0.19	g			0.076	g							75	kcal															0.052	g											0.333	g																																																																																																									72	mg							0.91	mg																																																					2	en:bowl	en:plastic	en:recycle				2	en:lid	en:plastic	en:recycle				2	en:seal	en:plastic	en:recycle		1	en:sleeve	en:cardboard	en:recycle												"Avant ouverture, le bol se conserve à température ambiante dans un endroit propre et sec.
Après ouverture, le bol refermé se conserve 48h maximum au réfrigérateur."								Réchauffer au bain-marie ou au micro-ondes. Mode d'emploi détaillé sur l'opercule.						Service consommateur Blédina, 81 rue de Sans Souci 69576 LIMONEST Cedex			https://shop.bledina.com/coeur-de-repas/47501-lot-x6-blediner-pates-coquilles-tomates-courgettes-lait-des-12-mois-3041090030185.html	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products			b	75		20251	-5	-14	1	0								3010410900200	10000610		true	2020-09-29T17:17:02+02:00	BLEDINA			App - yuka, Apps, Database - CodeOnline, Database - GDSN, Databases
0608875003258			fr								Heinz baby food Tropical Fruits																												4 oz				Heinz	heinz				Sans conservateurs	en:no-preservatives	Canada	en:canada			0																																			100g	100g					79.646017699115	kcal			0	g			0	g			21.238938053097	g			15.929203539823	g			0	g			0	g			0	g			0	g							79.646017699115	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0015000073602			en					Gerber sweet potato and turkey whole grain baby food																																			Gerber	gerber						United States	en:united-states			0														sweet potatoes, water, ground turkey, whole grain dat flour (contains wheat). brown rice flour, canola oil ascorbic acio added to maintain sweet potato color contains: wheat																Gluten	en:gluten				100g	100g																																																																																																																																																																																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - InFood, Apps
8717333345129			fr					Lait pour nourrisson			Lait pour nourrissons n°1																						lait pour nourisson						800 g		Boîte	en:box	Kruidvat	kruidvat		Produits laitiers, Aliments pour bébé, Laits, Laits pour bébé	en:dairies,en:baby-foods,en:milks,en:baby-milks			Belgique	en:belgium	Kruidvat	kruidvat	0						Pays-Bas	pays-bas																												100g	100g					67	kcal			3.3	g	3.3		1.4	g	1.4		7.6	g	7.6		7	g	7				0.6		1.3	g	1.3		0.05	g	0.05		0.02	g	0.02	g			0		67	kcal	280																																																																																																																																																																																																			en:box																																																		https://www.kruidvat.be/fr/kruidvat-1-lait-pour-nourrissons/p/1488187	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown			d	36		19013	-5	-10	0	0																App - yuka, Apps
3041091431998			en					Banana porridge																																			Cow & Gate	cow-gate		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Baby foods, Breakfast cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:baby-foods,en:breakfast-cereals	No artificial flavors, No artificial preservatives, No gluten, No added sugar, No artificial colors, No artificial colours or flavours	en:no-artificial-flavors,en:no-artificial-preservatives,en:no-gluten,en:no-added-sugar,en:no-artificial-colors,en:no-artificial-colours-or-flavours	United Kingdom	en:united-kingdom			0														skimmed milk powder, milled corn (20%), banana flakes (16%), milled rice (14%), demineralised whey powder (from milk), vegetable fat (sunflower oil, coconut oil, rapeseed oil, palm oil, emulsifier (soy lecithin)), minerals (iodine, iron, calcium), vitamins (vitamin b1, vitamin b6, biotin, vitamin d3, vitamin a, vitamin e, vitamin c)																Milk, Soybeans	en:milk,en:soybeans				100g	100g	1790	kJ			425	kcal			11.2	g			4.6	g			64.5	g			30	g			2.6	g			14.5	g			0.28	g			0.112	g							1790	kJ																																																																			428	µg			6	µg			6.7	mg							56	mg			1.1	mg											0.7	mg															23	µg																	634	mg							7.9	mg																											128	µg																																																																													en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products			e	15	1	32135	-5	-15	1	0	-10															App - yuka, Apps, App - InFood
8480000094261			es						Go-Lácteo con yogur de fresa y plátano																						Producto lácteo pasteurizado con fruta								360g	90g	Green Dot	es:green-dot	Hacendado	hacendado		Lácteos, Comidas fermentadas, Postres, Productos fermentados de la leche, Alimentos infantiles, Postres lácteos, en:Fermented dairy desserts, Snacks y postres para bebes, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Postres lácteos para bebe, en:Plain dairy dessert for baby with fruits, Yogures con fresa	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:baby-foods,en:dairy-desserts,en:fermented-dairy-desserts,en:snacks-and-desserts-for-babies,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:dairy-dessert-for-baby,en:plain-dairy-dessert-for-baby-with-fruits,en:strawberry-yogurts	Sin gluten, Contiene leche, Punto Verde, en:pasteurized-product	en:no-gluten,en:contains-milk,en:green-dot,en:pasteurized-product	España	en:spain	Mercadona	mercadona	0								ES 15.008035/V CE	es-15-008035-v-ec						_Yogur_ pasteurizado después de la fermentación 41% (_leche_ entera pasteurizada, fermentos _lácteos_), agua, azúcar, fruta (puré de fresa 2,5%, puré de plátano 2,5%), _leche_ entera en polvo, almidón, _nata_, espesantes (pectina, goma guar), aroma natural, acidulantes (ácido cítrico).															Leche, Yogur, Nata	en:milk,es:yogur,es:nata				100g	100g	413	kJ			98	kcal			3.2	g			2.2	g			14.7	g			9.7	g			0.8	g			2.3	g			0.07	g			0.028	g							413	kJ																																																																																																																																																																																																																																																							en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products			b	72	1	13166	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
0667888054121			en					Whole Baby Corn			Maïs miniatures entiers																												398 mL	8 pieces	Canned	en:canned	D	d		Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:cereals-and-potatoes,en:fruits-and-vegetables-based-foods,en:canned-plant-based-foods,en:cereals-and-their-products,en:vegetables-based-foods,en:canned-vegetables,en:canned-cereals,en:canned-corn			Canada	en:canada	Dollarama	dollarama	0						Thailand	thailand							Miniature corn on the cob, Water, Salt																					serving	100g					30	kcal			0	g			0	g			5	g			1	g			2	g			2	g			500	mg			200	mg							30	kcal																																							0	g	0	mg																																																																																			50	mg							10	mg							0.1	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods			b	71	1	20066	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
4088600243900			en					Spaghetti bolognese with cheese																															130 g	130g			organic mamia	organic-mamia		Baby foods	en:baby-foods			United Kingdom	en:united-kingdom	aldi	aldi	0						uk nf034 ec	uk-nf034-ec							ORGANIC TOMATO PASSATA (30%), ORGANIC CARROTS (26%), ORGANIC COOKED SPAGHETTI (12%) (Organic Durum Wheat Semolina, Water*), ORGANIC BEEF (119%), ORGANIC ONIONS (11%), ORGANIC SWEDE (5%), ORGANIC MILD CHEDDAR CHEESE (4.5%) (Milk), Water, Organic Garlic Purée, Organic Dried Oregano. &quot;permitted non-organic ingredient.																Gluten, Milk	en:gluten,en:milk				100g	100g	331	kJ			61	kcal			2.1	g			1.2	g			5	g			2.7	g			2.4	g			4.3	g			0.125	g			0.05	g							331	kJ																																																																																																																																																																																																																																																									3	en:3-processed-foods			unknown		1		-5	-15	1	0																App - Open Food Facts, Apps, App - Yuka
8017619401144			it												Drink di avena con fragola mela e banana																												Mellin	mellin		Alimenti per bambini	en:baby-foods			Italia	en:italy			0																																			100g	100g					65	kcal			0.7	g			0.1	g			13	g			8.4	g			1.2	g			1.1	g															65	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
7388983			fr								Cerelac																																Nestlé	nestle		Aliments pour bébé	en:baby-foods			France	en:france			0																																			100g	100g					399	kcal			4.8	g			2.2	g			75	g			20.8	g							12	g			0.17	g			0.068	g							399	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
0735257004548			en					Gelatin Dessert - Berry Flavored																						Gelatin Dessert - Berry Flavored									4.2 oz (120 g)	1 tbsp	Plastic pouch	en:plastic-pouch				Baby foods, Food additives, Snacks and desserts for babies, Thickeners, Gelatin	en:baby-foods,en:food-additives,en:snacks-and-desserts-for-babies,en:thickeners,en:gelatin	Made in Mexico	en:made-in-mexico	United States	en:united-states			0		Mexico	en:mexico			Mexico	mexico							"SUGAR, GELATIN, CITRIC ACID, ARTIFICIAL BERRIES FLAVOR, SALT, MALIC ACID, SUCRALOŠE, FD&C_RED 40, BLUE 1; CALCIUM PHOSPHATE AND ACESULFAME POTASSIUM."																					serving	100g					50	kcal			0	g			0	g			11	g			11	g			0	g			2	g			25	mg			10	mg							50	kcal																																																																																																																																																																																																				en:pouch-flask	en:plastic																																																				4	en:4-ultra-processed-food-and-drink-products			b	70		11007	-3	-10	1	0																
0628619000015			fr								Sweet potato, apple & chicken organic baby food																																					Bio, Biologique Canada	en:organic,en:canada-organic	Canada	en:canada			0																																			100g	100g					70.3125	kcal			0.78125	g			0.78125	g			14.0625	g			6.25	g			1.5625	g			2.34375	g															70.3125	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0015000074524			en					Organic nd foods baby food																																								Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g																																																																																																																																																																																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0846675010506			en					Stage organic baby food																																			Plum	plum				Organic, No GMOs, USDA Organic, Non GMO project	en:organic,en:no-gmos,en:usda-organic,en:non-gmo-project	United States	en:united-states			0																																			100g	100g					70.707070707071	kcal			1.010101010101	g			0	g			15.151515151515	g			6.0606060606061	g			3.030303030303	g			3.030303030303	g			0	g			0	g							70.707070707071	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0023923333369			en					Organic chicken casserole																															127 g	1g			Earth's Best Organic	earth-s-best-organic	The Hain Celestial Group, Inc.	Meals, Baby foods, Stews	en:meals,en:baby-foods,en:stews	Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0														Water, organic carrots, organic onions, organic broccoli puree, organic carrot puree, organic ground chicken, organic apricots, organic rice, organic parsnip puree, organic rutabaga puree, organic leeks, organic spearmint, organic spices.																					100g	100g					71	kcal			1.18	g			0	g			12.6	g			6	g			1	g			3.94	g			0.0775	mg			0.031	mg							71	kcal																																							0	mg	0.012	mg																																																																													310	mg													0.024	mg							0.00039	mg																																																																																																									en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods			unknown		1		-5	-15	1	0		2018-09-06T00:00:00Z	Chili & Stew	LI	592686	2018-09-06T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Open Food Facts, Apps
